X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9503361577178,38.8935520930915,22114609,2022/08/10 14:57:32+00,DAY,OTHERS,ROBBERY,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8935443043,-76.95033389,,2022/08/10 13:10:00+00,2022/08/10 13:51:00+00,349827362,
-76.968239450325,38.8785154137734,22115257,2022/08/11 20:48:24+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE,402756.06,134519.96,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8785076287,-76.968237178,ANACOSTIA,2022/08/09 15:45:00+00,2022/08/11 19:00:00+00,349827363,
-76.9897331904516,38.8552106870079,22115276,2022/08/11 22:19:52+00,EVENING,OTHERS,ROBBERY,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8552029073,-76.9897309123,,2022/08/11 19:50:00+00,2022/08/11 20:05:00+00,349827364,
-77.0106666133034,38.9181133416188,22115385,2022/08/12 02:03:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NW,399075.17,138915.22,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9181055502,-77.0106643253,,2022/08/11 23:36:00+00,2022/08/12 01:06:00+00,349827365,
-76.9815556582626,38.8465455053289,22115391,2022/08/12 02:38:48+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8465377272,-76.9815533837,,2022/08/11 23:07:00+00,2022/08/12 00:23:00+00,349827366,
-77.0131640890591,38.9140936583438,22115540,2022/08/12 11:03:04+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF S STREET NW,398858.52,138469.03,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9140858678,-77.0131618006,,2022/08/11 18:30:00+00,2022/08/11 22:25:00+00,349827367,
-76.9654428873578,38.9367664724964,22115545,2022/08/12 11:30:19+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3809 BLOCK OF EASTERN AVENUE NE,402996.27,140986.39,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9367586756,-76.9654406123,,2022/08/12 02:00:00+00,2022/08/12 11:00:00+00,349827368,
-77.035399930519,38.9529159135443,22115975,2022/08/13 05:55:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF HAMILTON STREET NW,396931.75,142779.15,4,4E,4,403,Cluster 18,002002 1,002002,Precinct 54,38.952908116,-77.0353976327,,2022/08/12 22:08:00+00,2022/08/12 22:56:00+00,349827369,
-76.9748265745932,38.8986220092657,22116069,2022/08/13 07:53:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986142204,-76.974824299,,2022/08/13 07:18:00+00,2022/08/13 07:50:00+00,349827370,
-76.9845973846875,38.8775239112432,22116317,2022/08/13 21:48:40+00,EVENING,GUN,SEX ABUSE,1400 - 1499 BLOCK OF L STREET SE,401336.701055193,134409.529114163,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8775161271,-76.9845951078,,2022/08/13 17:00:00+00,2022/08/13 18:00:00+00,349827371,
-77.0296287373652,38.8967400167719,22116442,2022/08/14 01:57:32+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 13TH STREET NW,397429.97,136542.97,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967322303,-77.0296264448,DOWNTOWN,2022/08/13 03:00:00+00,2022/08/13 06:00:00+00,349827372,
-77.027561382602,38.915581127953,22116615,2022/08/15 02:55:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF T STREET NW,397609.94,138634.43,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.9155733376,-77.0275590895,,2022/08/14 08:54:00+00,2022/08/14 09:22:00+00,349827373,
-77.0619607697428,38.9415014480731,22117269,2022/08/15 18:03:35+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF CONNECTICUT AVENUE NW,394628.61,141513.27,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,38.9414936538,-77.0619584644,,2022/08/14 09:52:00+00,2022/08/15 17:56:00+00,349827374,
-77.0253124630072,38.9328855398697,22117392,2022/08/17 20:36:03+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF PARK ROAD NW,397805.51,140555.31,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.932877746,-77.0253101696,,2022/08/15 18:00:00+00,2022/08/15 22:00:00+00,349827375,
-76.9275721069462,38.883508794162,22117904,2022/08/16 22:19:34+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5299 BLOCK OF D STREET SE,406284.323939785,135076.276698781,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8835010066,-76.9275698465,,2022/08/16 16:00:00+00,2022/08/16 23:00:00+00,349827376,
-76.9869085215301,38.9002064866063,22118091,2022/08/17 06:50:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2022/08/17 04:45:00+00,2022/08/17 04:50:00+00,349827377,
-76.98784425767,38.8672734315464,22118898,2022/08/18 21:26:09+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,401055.117630932,133271.606937107,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8672656498,-76.9878419796,ANACOSTIA,2022/08/18 20:35:00+00,2022/08/18 21:10:00+00,349827378,
-76.9800878848808,38.9289761684903,22119566,2022/08/20 05:14:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF IRVING STREET NE,401726.75,140121.22,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9289683737,-76.9800856058,,2022/08/19 23:01:00+00,2022/08/20 03:24:00+00,349827379,
-77.0319529895252,38.9115060783882,22188530,2022/12/28 17:26:48+00,DAY,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228.92,138182.19,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9114982891,-77.0319506953,,2022/12/28 04:30:00+00,2022/12/28 05:30:00+00,349827486,
-76.9949764498091,38.8832387152816,22188855,2022/12/29 04:49:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2022/12/29 03:28:00+00,,349827488,
-76.9693626815859,38.847023931848,22188946,2022/12/29 16:25:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,402659.770432421,131024.143223021,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470161534,-76.9693604104,,2022/12/29 01:30:00+00,2022/12/29 10:00:00+00,349827489,
-76.9588819414271,38.8967308637129,22189077,2022/12/29 18:14:41+00,DAY,OTHERS,THEFT F/AUTO,3301 - 3399 BLOCK OF BENNING ROAD NE,403567.1,136542.34,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8967230746,-76.9588796709,,2022/12/29 16:30:00+00,2022/12/29 17:20:00+00,349827490,
-77.0434550360601,38.9047078200087,22189407,2022/12/30 06:04:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230.99,137427.94,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047000325,-77.0434527387,GOLDEN TRIANGLE,2022/12/29 18:25:00+00,2022/12/29 18:33:00+00,349827491,
-76.9566026665821,38.9221643831554,22189629,2022/12/30 19:09:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.48,139365.76,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9221565889,-76.9566003952,,2022/12/27 21:00:00+00,2022/12/30 19:06:00+00,349827492,
-77.0239752441395,38.9341877921607,22189678,2022/12/30 22:05:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,OTIS PLACE NW AND GEORGIA AVENUE NW,397921.49001202,140699.84,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.934179998,-77.0239729509,,2022/12/30 20:30:00+00,2022/12/30 20:59:00+00,349827493,
-76.972832666204,38.8744832425236,22190075,2022/12/31 14:58:18+00,DAY,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.64,134072.23,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744754585,-76.9728303927,,2022/12/31 13:26:00+00,2022/12/31 13:45:00+00,349827494,
-77.0280873923269,38.9064509572094,22190292,2023/01/01 00:23:54+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 12TH STREET NW,397564.01,137620.92,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064431688,-77.0280850996,,2022/12/30 19:00:00+00,2022/12/30 21:00:00+00,349827495,
-76.9949622511782,38.9019264466869,22420234,2022/01/25 14:26:07+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 8TH STREET NE,400437.18,137118.3,6,6A,5,501,Cluster 25,010602 2,010602,Precinct 83,38.9019186579,-76.9949599691,,2022/01/24 03:45:00+00,2022/01/24 13:00:00+00,349827496,
-77.0783882722851,38.9324304049919,22420432,2022/02/18 12:34:17+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203.59,140507.4,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,38.9324226132,-77.0783859624,,2021/12/17 21:30:00+00,2022/02/17 21:30:00+00,349827497,
-77.0783882722851,38.9324304049919,22420434,2022/02/18 13:42:59+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203.59,140507.4,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,38.9324226132,-77.0783859624,,2022/01/03 05:00:00+00,2022/02/14 22:45:00+00,349827498,
-77.0387088048172,38.9922489694841,22420473,2022/02/23 15:43:10+00,DAY,OTHERS,THEFT/OTHER,1650 - 1699 BLOCK OF TAMARACK STREET NW,396646.79,147145.61,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9922411642,-77.0387065036,,2022/02/22 13:00:00+00,2022/02/22 18:40:00+00,349827499,
-77.0472492260904,38.9055933095513,22420492,2022/02/24 13:44:07+00,DAY,OTHERS,THEFT/OTHER,1200 - 1225 BLOCK OF NEW HAMPSHIRE AVENUE NW,395901.94,137526.4,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.905585522,-77.0472469275,GOLDEN TRIANGLE,2022/02/23 23:00:00+00,2022/02/23 23:00:00+00,349827500,
-77.0332574419225,38.9103924633202,22420589,2022/03/10 17:52:55+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103846743,-77.0332551474,,2022/02/18 18:09:00+00,2022/02/19 21:30:00+00,349827501,
-77.0328089267264,38.8991072856206,22420958,2022/04/14 12:32:49+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,397154.19,136805.85,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8990994988,-77.032806633,DOWNTOWN,2022/04/13 18:00:00+00,2022/04/13 20:00:00+00,349827502,
-76.9973297089302,38.8869330923133,22421076,2022/04/25 17:03:37+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231.871774168,135453.910779132,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8869253065,-76.9973274273,CAPITOL HILL,2022/04/22 20:00:00+00,2022/04/22 20:00:00+00,349827503,
-76.978788703426,38.8979657257711,22421081,2022/04/26 12:43:22+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF GALES STREET NE,401840.2,136678.83,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979579372,-76.9787864266,,2022/04/25 06:17:00+00,2022/04/25 06:17:00+00,349827504,
-77.0121685305076,38.9079099896046,22421322,2022/05/17 14:03:45+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 1ST STREET NW,398944.77,137782.58,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9079022003,-77.0121662427,,2022/05/16 18:30:00+00,2022/05/16 19:50:00+00,349827505,
-76.9860887264426,38.8688516649996,22421486,2022/05/31 16:03:54+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207.442335073,133446.824153269,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8688438821,-76.9860864487,,2022/05/30 08:01:00+00,2022/05/30 08:05:00+00,349827506,
-77.0457754565012,38.9025321366534,22421497,2022/06/01 13:22:52+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9025243497,-77.0457731586,GOLDEN TRIANGLE,2022/05/31 19:30:00+00,2022/05/31 19:30:00+00,349827507,
-76.9989784556424,38.8855371163697,22421883,2022/06/28 17:33:55+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF SEWARD SQUARE SE,400088.828670035,135298.943834988,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8855293314,-76.9989761737,,2022/06/20 21:55:00+00,2022/06/21 14:55:00+00,349827508,
-76.9799399046093,38.9015545898341,22170719,2022/11/23 16:19:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2022/11/23 14:59:00+00,2022/11/23 16:20:00+00,349828171,
-77.0297127590738,38.9318512511587,22170856,2022/11/23 21:39:44+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 13TH STREET NW,397423.95,140440.61,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9318434576,-77.0297104643,,2022/11/20 00:05:00+00,2022/11/20 00:30:00+00,349828172,
-77.0253806404422,38.9413494524385,22170950,2022/11/24 00:54:02+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2022/11/23 23:29:00+00,2022/11/24 00:02:00+00,349828173,
-76.9864614034715,38.9029176811213,22171087,2022/11/24 06:31:19+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,401174.54,137228.41,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9029098918,-76.986459124,,2022/11/24 04:50:00+00,2022/11/24 05:00:00+00,349828174,
-76.992651522608,38.8981285797087,22171904,2022/11/26 02:39:29+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 10TH STREET NE,400637.65,136696.72,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981207916,-76.9926492415,,2022/11/26 02:13:00+00,,349828175,
-77.0242899020094,38.9223917906116,22172162,2022/11/26 20:54:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF 9TH STREET NW,397893.86,139390.39,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223839988,-77.0242876095,,2022/11/26 09:00:00+00,2022/11/26 18:41:00+00,349828176,
-77.0288519919655,38.9140980441988,22172485,2022/11/27 07:11:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,397497.96,138469.83,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.9140902542,-77.0288496986,,2022/11/27 05:59:00+00,2022/11/27 06:58:00+00,349828177,
-77.0245715033707,38.8838906514785,22172742,2022/11/27 23:05:51+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2022/11/27 18:30:00+00,2022/11/27 21:00:00+00,349828178,
-77.0319541177905,38.9186563548503,22173595,2022/11/29 19:00:49+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2022/11/29 14:57:00+00,2022/11/29 15:10:00+00,349828179,
-77.0307929947228,38.9025287589393,22173935,2022/11/30 05:06:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9025209714,-77.0307907014,DOWNTOWN,2022/11/30 01:49:00+00,2022/11/30 02:57:00+00,349828180,
-76.990023139203,38.8634088011191,22175253,2022/12/02 17:37:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,400866.073182757,132842.581656709,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8634010195,-76.9900208612,,2022/12/02 15:00:00+00,2022/12/02 17:00:00+00,349828181,
-76.9886033239927,38.9050232520613,22176472,2022/12/04 22:22:16+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF MONTELLO AVENUE NE,400988.72,137462.12,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9050154624,-76.9886010437,,2022/12/04 21:13:00+00,2022/12/04 21:30:00+00,349828182,
-77.0058871624377,38.9051715764268,22176545,2022/12/05 02:37:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1151 - 1199 BLOCK OF 1ST STREET NE,399489.56,137478.54,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9051637874,-77.0058848768,NOMA,2022/12/05 00:49:00+00,2022/12/05 01:15:00+00,349828183,
-76.9391392625619,38.8705829425963,22177258,2022/12/06 15:12:51+00,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF BARKER STREET SE,405281.669154854,133640.677273449,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8705751578,-76.9391370003,,2022/11/15 14:49:00+00,2022/11/15 19:00:00+00,349828184,
-77.0014481257111,38.8250966431903,22178749,2022/12/09 03:33:20+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4599 BLOCK OF 3RD STREET SE,399874.45,128589.62,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8250888702,-77.0014458463,,2022/12/09 00:30:00+00,2022/12/09 00:57:00+00,349828185,
-76.9973070988233,38.9002111525877,22178802,2022/12/09 05:02:42+00,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002033642,-76.9973048161,,2022/12/09 02:10:00+00,2022/12/09 02:12:00+00,349828186,
-77.0139147237526,38.9312345184486,22178912,2022/12/09 09:19:49+00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2022/12/09 07:57:00+00,2022/12/09 09:20:00+00,349828187,
-76.9920902293823,38.889810124122,22033976,2022/03/11 12:53:19+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF EAST CAPITOL STREET,400686.42,135773.31,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8898023377,-76.9920879489,,2022/03/10 17:00:00+00,2022/03/11 12:53:00+00,349828499,
-77.0262032104884,38.9445355026918,22034136,2022/03/11 20:08:58+00,EVENING,GUN,ROBBERY,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445277065,-77.0262009161,,2022/03/11 18:30:00+00,2022/03/11 19:00:00+00,349828500,
-76.9926459438997,38.9019239817102,22034217,2022/03/11 22:50:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 10TH STREET NE,400638.1,137118.04,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9019161929,-76.9926436625,,2022/03/11 19:00:00+00,2022/03/11 21:30:00+00,349828501,
-76.9800737618038,38.9171961629005,22034772,2022/03/13 01:32:34+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171883705,-76.9800714834,,2022/03/13 00:24:00+00,2022/03/13 00:40:00+00,349828502,
-76.9408943318134,38.9012630028705,22034996,2022/03/13 17:07:55+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9012552122,-76.9408920666,,2022/03/13 16:37:00+00,2022/03/13 16:40:00+00,349828503,
-76.9281391487114,38.8808212503046,22035492,2022/03/14 21:05:12+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5298 BLOCK OF FITCH STREET SE,406235.36,134777.9,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8808134633,-76.9281368887,,2022/03/14 18:46:00+00,2022/03/14 19:15:00+00,349828504,
-76.9973070988233,38.9002111525877,22035701,2022/03/15 02:13:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2022/03/15 01:49:00+00,,349828505,
-77.0852905898106,38.9599197636489,22036210,2022/03/16 00:03:06+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599119666,-77.085288276,,2022/03/15 22:30:00+00,2022/03/15 22:45:00+00,349828506,
-76.9751148317011,38.9172942137185,22036265,2022/03/16 02:58:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2022/03/15 05:00:00+00,2022/03/15 05:10:00+00,349828507,
-77.0229423093887,38.8991425206425,22036574,2022/03/16 19:13:57+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NW,398010.07,136809.5,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8991347335,-77.0229400188,DOWNTOWN,2022/03/14 18:30:00+00,,349828508,
-76.9915326410998,38.8911955731997,22037381,2022/03/18 05:32:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 11TH STREET NE,400734.78,135927.11,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8911877865,-76.9915303607,,2022/03/18 01:26:00+00,2022/03/18 01:28:00+00,349828509,
-77.020816102069,38.9430838197261,22038692,2022/03/20 20:51:17+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF VARNUM STREET NW,398195.62,141687.31,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9430760236,-77.0208138094,,2022/03/19 23:00:00+00,2022/03/20 02:10:00+00,349828510,
-77.0349035238949,38.9668565243668,22039169,2022/03/21 19:54:33+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF SOMERSET PLACE NW,396975.37,144326.67,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.966848724,-77.0349012254,,2022/03/21 18:50:00+00,2022/03/21 18:53:00+00,349828511,
-77.001700267454,38.9578032913544,22039317,2022/03/22 01:51:55+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF RIGGS ROAD NE,399852.83,143321.1,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577954916,-77.0016979799,,2022/03/21 22:27:00+00,2022/03/21 22:40:00+00,349828512,
-77.0470947618413,38.9126166393266,22040254,2022/03/23 18:42:11+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2118 BLOCK OF R STREET NW,395915.74,138306.04,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9126088503,-77.0470924629,,2022/03/18 17:30:00+00,2022/03/21 19:00:00+00,349828513,
-76.9143470318902,38.8958173683895,22000203,2022/01/01 10:16:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF EADS STREET NE,407430.500644849,136443.61724405,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8958095782,-76.9143447748,,2022/01/01 09:24:00+00,2022/01/01 09:52:00+00,349828526,
-76.9762185681768,38.9214741279396,22000741,2022/01/03 10:22:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2405 BLOCK OF 20TH STREET NE,402062.47,139288.51,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9214663345,-76.9762162907,,2022/01/02 04:45:00+00,2022/01/02 07:15:00+00,349828527,
-77.0288590138003,38.8998221507994,22001197,2022/01/03 18:16:34+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2022/01/03 17:30:00+00,2022/01/03 17:39:00+00,349828528,
-77.0215508151827,38.9161213598471,22001327,2022/01/04 00:23:37+00,EVENING,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131.22,138694.26,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9161135692,-77.021548524,,2021/08/25 02:00:00+00,2021/08/25 04:00:00+00,349828529,
-76.9448824922704,38.9056304577943,22001402,2022/01/04 08:02:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF MEADE STREET NE,404780.92512239,137530.906237059,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056226667,-76.9448802253,,2022/01/04 04:48:00+00,2022/01/04 05:14:00+00,349828530,
