ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,26.396436526,5362,Tucson,NULL,42772,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Tucson,https://carrington.edu/,32.224391,-110.983056,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100607,1.85000002384185,3.39000010490417,32.2999992370605,68.870002746582,0.577,0.3793,1,NULL,NULL,AZ,636,517,0.1547,0.8453,103927,85745-2974,2023-04-25
NULL,28.580357143,NULL,Tucson,NULL,17079,NULL,PrivacySuppressed,0.5053763441,NULL,5250,NULL,3,Arizona Academy of Beauty,www.arizonaacademy.com/,32.237253,-110.872305,26472,18800,www.arizonaacademy.com/net-price-calculator.html,00886400,1.8400000333786,3.99000000953674,35.8899993896484,71.5400009155273,0.6988,NULL,1,NULL,1,AZ,83,48,0.0625,0.9375,103954,85712,2023-04-25
NULL,28.234111896,NULL,Glendale,NULL,25866,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,3,Miller-Motte College-Arizona Automotive Institute,www.aai.edu/,33.537249,-112.157344,28836,28100,www.aai.edu/NetPrice/aai/,02306807,2.1800000667572,13.5100002288818,7.25,71.8000030517578,0.6214,NULL,1,NULL,1,AZ,655,398,0.902,0.098,103963,85301-3579,2023-04-25
NULL,29.244757773,4348,Phoenix,NULL,36627,NULL,0.7960954447,0.5590327169,54,9500,32,1,Brookline College-Phoenix,www.brooklinecollege.edu/,33.566102,-112.112473,26545,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,02218800,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.545,1,1,NULL,1,AZ,1954,1000,0.123,0.877,104090,85021,2023-04-25
0.8819,24.7478311,11668,Tempe,26992,NULL,821111133,0.5568306611,0.3813179205,13884,19500,13165,1,Arizona State University Campus Immersion,www.asu.edu/,33.417721,-111.934383,58967,55500,https://students.asu.edu/financialaid/net-price,00108100,2.90000009536743,3.49000000953674,19.2000007629394,78.7600021362304,0.3276,0.7237,3,NULL,3,AZ,68985,64216,0.5032,0.4968,104151,85287,2023-04-25
NULL,23.218195266,7480,Yuma,15598,NULL,3704793,0.5322978304,0.6107646866,NULL,4826,NULL,2,Arizona Western College,https://www.azwestern.edu/,32.689306,-114.495968,33960,32000,https://www.azwestern.edu/np-calc,00107100,1.08000004291534,2.75,61.0499992370605,62.8400001525879,0.4027,0.3269,2,NULL,1,AZ,9712,7388,0.4119,0.5881,104160,85365-8834,2023-04-25
0.8727,21.308737695,11400,Tucson,27985,NULL,983848320,0.5628539071,0.3140729569,11968,19620,10840,1,University of Arizona,https://www.arizona.edu/,32.232672,-110.950815,59805,56000,https://arizona.studentaidcalculator.com/survey.aspx,00108300,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2868,0.7586,3,1230,3,AZ,40361,36560,0.4398,0.5602,104179,85721-0066,2023-04-25
NULL,25.708389262,6834,Coolidge,10402,NULL,5312165,0.5983221477,0.498192045,NULL,10010,NULL,2,Central Arizona College,www.centralaz.edu/,32.957092,-111.652501,35797,31500,centralaz.edu/resources/netpricecalc.html,00728300,0.98000001907348,3.26999998092651,32.7099990844726,66.9899978637695,0.3356,1,2,NULL,1,AZ,6317,4388,0.3687,0.6313,104346,85128-9030,2023-04-25
NULL,28.342105263,NULL,Lake Havasu City,NULL,14582,NULL,PrivacySuppressed,0.4923076923,NULL,7388,NULL,3,Charles of Italy Beauty College,www.charlesofitaly.edu/,34.477485,-114.332686,23115,22600,charlesofitaly.edu/netpricecalculator/,02280500,0.87999999523162,0.62000000476837,11.0100002288818,89.8199996948242,0.5402,NULL,1,NULL,1,AZ,87,56,0.0536,0.9464,104391,86403,2023-04-25
NULL,24.1831972,6461,Sierra Vista,12103,NULL,14254661,0.5676779463,0.4862385321,NULL,6750,NULL,2,Cochise County Community College District,https://www.cochise.edu/,31.564597,-110.246946,35632,34300,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,00107200,1.72000002861022,4.94000005722045,37.9700012207031,74.3099975585937,0.3814,0.3913,2,NULL,2,AZ,9841,2922,0.4179,0.5821,104425,85635-2317,2023-04-25
NULL,25.591809181,NULL,Chandler,NULL,21258,NULL,0.9477947795,0.5013912076,NULL,10667,NULL,3,Empire Beauty School-Chandler,www.empire.edu/,33.347586,-111.860423,23122,22000,www.empire.edu/net-price-calculator,01054208,2.11999988555908,23.829999923706,6.09000015258789,69.0800018310547,0.4937,NULL,1,NULL,1,AZ,79,43,0.0465,0.9535,104443,85224,2023-04-25
NULL,24.928737413,NULL,Mesa,NULL,22898,NULL,0.956622773,0.4886052871,NULL,6332,NULL,3,Avalon Institute-Mesa,avalon.edu/mesa-az/,33.376583,-111.858305,25490,23000,avalon.edu/npc/npcalc.html,01085800,2,3.03999996185302,19.5400009155273,80.9899978637695,0.5774,NULL,1,NULL,1,AZ,601,377,0.0292,0.9708,104568,85210,2023-04-25
NULL,24.151447661,8011,Thatcher,16509,NULL,8024464,0.5723830735,0.3934707904,NULL,PrivacySuppressed,NULL,2,Eastern Arizona College,www.eac.edu/,32.843664,-109.76234,37662,35700,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,00107300,0.87999999523162,3.38000011444091,22.6499996185302,66.4400024414062,0.2113,0.3398,2,NULL,1,AZ,6080,3187,0.4073,0.5927,104577,85552-0769,2023-04-25
0.7376,25.385231459,9290,Prescott,56260,NULL,51768000,0.1816434407,0.3554592721,53,23666,38,1,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,34.616766,-112.449741,82012,70300,prescott.erau.edu/financial-aid/net-price-calculator,00147902,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.1901,0.7611,3,1240,3,AZ,3154,3015,0.7333,0.2667,104586,86301-3720,2023-04-25
NULL,NULL,3213,Paradise Valley,NULL,NULL,806448,NULL,NULL,15,PrivacySuppressed,6,1,The School of Architecture,https://tsoa.edu/,33.566649,-111.941953,NULL,NULL,https://tsoa.edu/master-of-architecture/financial-aid-2021/,02533200,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,3,AZ,NULL,NULL,NULL,NULL,104665,85253,2023-04-25
NULL,24.81320098,9548,Glendale,15020,NULL,NULL,0.5678741782,0.529686243,NULL,6960,NULL,2,Glendale Community College,www.gccaz.edu/,33.570226,-112.190735,41568,38300,https://www.maricopa.edu/npc/gcc/npcalc.htm,00107600,2.20000004768371,4.19999980926513,27.1100006103515,75.1699981689453,0.2936,1,1,NULL,1,AZ,20920,10528,0.4382,0.5618,104708,85302,2023-04-25
0.8284,31.015651921,6956,Phoenix,31393,NULL,NULL,0.743284234,0.4744080533,61923,22114,37202,1,Grand Canyon University,www.gcu.edu/,33.513231,-112.129929,38385,58500,https://www.gcu.edu/tuition-and-financial-aid,00107400,2.61999988555908,10.3199996948242,15.7200002670288,75.2600021362304,0.4311,0.0868,3,NULL,3,AZ,96966,64210,0.2923,0.7077,104717,85017,2023-04-25
NULL,27.913286713,8577,Phoenix,15327,NULL,NULL,0.6181818182,0.5662280702,NULL,6750,NULL,2,GateWay Community College,www.gatewaycc.edu/,33.449686,-111.997077,44359,39000,www.gatewaycc.edu/enroll/paying-for-college,00830300,1.95000004768371,4.6100001335144,32.4099998474121,69.8000030517578,0.2869,1,1,NULL,1,AZ,7371,3691,0.33,0.67,105145,85034,2023-04-25
NULL,25.266043128,9582,Mesa,16002,NULL,NULL,0.545336451,0.4578514912,NULL,7473,NULL,2,Mesa Community College,www.mesacc.edu/,33.390323,-111.871255,43299,41500,www.mesacc.edu/students/net-price-calculator.html,00107700,2.35999989509582,3.15000009536743,19.8099994659423,77.8300018310547,0.2289,1,2,NULL,2,AZ,25089,12167,0.4593,0.5407,105154,85202,2023-04-25
NULL,27.525912839,6171,Kingman,11046,NULL,3840343,0.6301531213,0.5360896987,NULL,9700,NULL,2,Mohave Community College,https://www.mohave.edu/,35.270996,-114.029838,32586,32900,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,01186400,0.94999998807907,0.72000002861022,11.6800003051757,89.2300033569336,0.3451,0.3361,1,NULL,2,AZ,4782,2622,0.3032,0.6968,105206,86409-1238,2023-04-25
NULL,25.004655029,5170,Avondale,NULL,24621,NULL,0.0387364921,0.5109021804,NULL,13097,NULL,2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,33.684428,-112.121336,46539,41600,www.uti.edu/admissions/tuition,02100500,2.57999992370605,7.42999982833862,12.7399997711181,81.5800018310547,0.4315,NULL,1,NULL,1,AZ,1263,779,0.932,0.068,105215,85323,2023-04-25
NULL,24.198358413,6347,Tsaile,14140,NULL,8401082,0.634746922,0.4318936877,NULL,PrivacySuppressed,NULL,1,Dine College,https://www.dinecollege.edu/,36.293328,-109.21684,28968,23400,www.dinecollege.edu/net-price-calculator/,00824600,0.15000000596046,0.18999999761581,1.94000005722045,5.34000015258789,0.4755,0.75,2,NULL,2,AZ,1872,1224,0.2353,0.7647,105297,86556,2023-04-25
0.7835,24.125097428,8903,Flagstaff,28480,NULL,203671000,0.6385814497,0.3868625756,5305,19000,4549,1,Northern Arizona University,https://nau.edu/,35.188449,-111.653724,50118,44600,https://www7.nau.edu/finaid/NetPriceCalculator/,00108200,2.22000002861022,2.47000002861022,18.75,74.9000015258789,0.3174,0.6536,3,NULL,3,AZ,28044,23772,0.3646,0.6354,105330,86011-4092,2023-04-25
NULL,26.976676385,6888,Holbrook,14079,NULL,12414,0.6224489796,0.4664371773,NULL,PrivacySuppressed,NULL,2,Northland Pioneer College,www.npc.edu/,34.93031,-110.142199,32056,31300,www.npc.edu/financial-aid-scholarships/net-price-calculator,01186200,0.37999999523162,0.9200000166893,9.93000030517578,50.8699989318847,0.153,0.436,1,NULL,1,AZ,4622,1124,0.3096,0.6904,105349,86025-0610,2023-04-25
NULL,25.673577083,9206,Phoenix,15974,NULL,NULL,0.6298529966,0.6157552397,NULL,6750,NULL,2,Phoenix College,www.phoenixcollege.edu/,33.481361,-112.088293,38004,36000,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,00107800,1.89999997615814,5.30000019073486,39.2999992370605,65.9700012207031,0.3419,1,1,NULL,2,AZ,14469,6674,0.3394,0.6606,105428,85013,2023-04-25
NULL,24.66969086,7256,Tucson,8648,NULL,5549611,0.5442428315,0.4776079734,NULL,7000,NULL,2,Pima Community College,www.pima.edu/,32.222125,-110.886659,38416,35000,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,00726600,2,3.36999988555908,32.060001373291,72.8199996948242,0.3136,0.278,1,NULL,1,AZ,32802,13128,0.4109,0.5891,105525,85709-1275,2023-04-25
NULL,26.641976266,5216,Tucson,NULL,NULL,NULL,0.8313038083,0.5053929122,NULL,9500,66,1,Pima Medical Institute-Tucson,https://pmi.edu/,32.248067,-110.878783,35113,30600,https://secure.pmi.edu/npcalc/,02217100,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.5309,0.2845,1,NULL,1,AZ,3871,2485,0.1803,0.8197,105534,85712,2023-04-25
NULL,28.781512605,5252,Albuquerque,NULL,26493,NULL,0.8781512605,0.4831460674,NULL,5500,NULL,2,Pima Medical Institute-Albuquerque,https://pmi.edu/,35.104855,-106.59488,32037,PrivacySuppressed,https://secure.pmi.edu/npcalc/,03678300,1.90999996662139,2.76999998092651,45.5900001525878,68.5100021362304,0.5674,0.4891,1,NULL,1,NM,1364,782,0.1611,0.8389,105543,87110,2023-04-25
0.9932,27.980676329,5070,Prescott,44892,NULL,2243628,0.6956521739,0.2319587629,772,16300,659,1,Prescott College,https://www.prescott.edu/,34.5452,-112.477185,37590,34300,www.prescott.edu/net-price-calculator/,02065300,2.61999988555908,3.27999997138977,15.369999885559,81.870002746582,0.4455,0.359,3,NULL,3,AZ,558,383,0.3446,0.6554,105589,86301,2023-04-25
NULL,30.48436019,4379,Phoenix,NULL,26915,NULL,0.0255924171,0.5225653207,NULL,8233,NULL,2,Refrigeration School Inc,https://www.rsi.edu/,33.448692,-111.989357,47975,45000,https://www.rsi.edu/tuition-planning/tuition-calculator/,01168900,1.87999999523162,4,27.6700000762939,70.5299987792968,0.604,0.9,1,NULL,1,AZ,1591,1007,0.9275,0.0725,105659,85034-1816,2023-04-25
NULL,30.17698328,6744,Tempe,14123,NULL,NULL,0.6757381715,0.4732347428,NULL,9500,NULL,2,Rio Salado College,www.rio.maricopa.edu/,33.413309,-111.97417,43177,43400,www.riosalado.edu/student-resources/student-business-services/net-price-calculator,02177500,2.15000009536743,4.67000007629394,22.2900009155273,77.120002746582,0.0936,1,1,NULL,1,AZ,33734,3824,0.3575,0.6425,105668,85281,2023-04-25
NULL,27.5,NULL,Phoenix,NULL,25655,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Roberto-Venn School of Luthiery,www.roberto-venn.com/,33.45489,-112.086161,35739,29000,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,02113800,3.02999997138977,4,12.0699996948242,84.0699996948242,0.4,NULL,1,NULL,1,AZ,45,12,1,0,105677,85007,2023-04-25
NULL,25.550996483,9887,Scottsdale,16557,NULL,NULL,0.5318483783,0.4023349798,NULL,8000,NULL,2,Scottsdale Community College,www.scottsdalecc.edu/,33.51135,-111.885186,43959,42500,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,00830400,2.24000000953674,3.04999995231628,16.3199996948242,80.8099975585937,0.1468,1,2,NULL,2,AZ,11706,4764,0.4265,0.5735,105747,85256,2023-04-25
NULL,25.049096804,9586,Phoenix,15440,NULL,NULL,0.5937934229,0.5895117541,NULL,8000,NULL,2,South Mountain Community College,www.southmountaincc.edu/,33.382406,-112.032635,36284,33400,www.southmountaincc.edu/disclosures/,02146600,1.8400000333786,8.36999988555908,42.7999992370605,60.3699989318847,0.3346,1,1,NULL,2,AZ,5205,2395,0.4071,0.5929,105792,85042,2023-04-25
0.7594,22.759109312,5291,Glendale,47850,NULL,251427,0.2894736842,0.3825503356,NULL,23000,NULL,1,Arizona Christian University,arizonachristian.edu/,33.622952,-112.181776,44012,34900,www.arizonachristian.edu/financial-aid/calculator/,00711300,2.39000010490417,2.34999990463256,19.7099990844726,82.2699966430664,0.3924,0.3222,3,1043,3,AZ,1076,1012,0.6126,0.3874,105899,85306-3216,2023-04-25
NULL,22.803220433,5472,Avondale,NULL,28767,NULL,0.0376457524,0.5486053576,NULL,13124,NULL,2,Universal Technical Institute of Arizona Inc,www.uti.edu/,33.453005,-112.288123,51889,48100,www.uti.edu/admissions/tuition,00822100,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.4199,NULL,2,NULL,1,AZ,2791,1995,0.9559,0.0441,106041,85323,2023-04-25
NULL,27.900881982,7748,Prescott,12567,NULL,14934669,0.5636287274,0.5,NULL,9000,NULL,2,Yavapai College,https://www.yc.edu/,34.547495,-112.453395,36221,34000,https://www.yc.edu/v6/public/compare/cost-comparison.html,00107900,0.83999997377395,0.93999999761581,11.0900001525878,86.3099975585937,0.2729,0.2906,1,NULL,1,AZ,8393,4004,0.3986,0.6014,106148,86301,2023-04-25
0.5769,25.515523089,7772,Little Rock,20260,NULL,137934462,0.6464909992,0.3910404624,2891,22000,2326,1,University of Arkansas at Little Rock,ualr.edu/www/,34.723254,-92.339778,42973,39500,ualr.edu/finaid/npc/npcalc.htm,00110100,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.4255,1,3,1119,3,AR,8064,5025,0.3584,0.6416,106245,72204,2023-04-25
NULL,28.42,9475,Little Rock,NULL,NULL,334680000,0.8375,0.3950276243,2265,14000,2004,1,University of Arkansas for Medical Sciences,https://www.uams.edu/,34.749048,-92.320046,71265,69000,https://studentfinancialservices.uams.edu/tuition-and-fees/,00110900,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.326,0.8949,3,NULL,3,AR,976,1072,0.1455,0.8545,106263,72205-7199,2023-04-25
NULL,21.672,4397,Little Rock,22127,NULL,NULL,0.2502857143,0.4495289367,NULL,25375,NULL,1,Arkansas Baptist College,www.arkansasbaptist.edu/,34.734751,-92.290555,27908,25100,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,00108700,1.02999997138977,44.6699981689453,3.47000002861023,50.8600006103515,0.6659,0.5143,3,NULL,2,AR,604,414,0.7826,0.2174,106306,72202-6068,2023-04-25
NULL,28.243093923,NULL,Little Rock,NULL,24926,NULL,0.9226519337,0.5540540541,NULL,6333,NULL,3,Arkansas Beauty School-Little Rock,arbs.edu/,34.672171,-92.343366,18656,16400,nces.ed.gov/collegenavigator/,03005100,0.93000000715255,44.3400001525878,3.4300000667572,51.060001373291,0.6083,NULL,1,NULL,1,AR,240,28,0.0714,0.9286,106315,72209,2023-04-25
NULL,25.363636364,NULL,Russellville,NULL,14115,NULL,PrivacySuppressed,0.5294117647,NULL,PrivacySuppressed,NULL,3,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,20578,PrivacySuppressed,arkbeautycollege.wixsite.com/netpricecalculator,03997300,NULL,NULL,NULL,NULL,0.5811,NULL,1,NULL,1,AR,74,33,0,1,106324,72801,2023-04-25
0.2721,19.920110193,6087,Batesville,33415,NULL,97668919,0.4325068871,0.3,NULL,21500,NULL,1,Lyon College,www.lyon.edu/,35.777619,-91.625354,45416,44800,https://lyon.virtueanalytics.com/#!/home/npc,00108800,0.93000000715255,6.86999988555908,3.13000011444091,88.7099990844726,0.388,0.8596,3,1163,3,AR,688,576,0.5885,0.4115,106342,72501,2023-04-25
NULL,28.011235955,NULL,North Little Rock,NULL,26762,NULL,0.3426966292,0.6184210526,NULL,16500,NULL,3,Arkansas Technical School,www.arktech.edu/,34.753843,-92.266429,20038,19000,arktech.edu/careeer-services/net-price-calculator/,03023400,0.75999999046325,45.25,2.90000009536743,50.7799987792968,0.7414,NULL,1,NULL,1,AR,116,62,0.7581,0.2419,106351,72114,2023-04-25
NULL,25.572289157,NULL,Fort Smith,NULL,16565,NULL,PrivacySuppressed,0.5428571429,NULL,10500,NULL,3,Arthur's Beauty College,www.arthursbeautycollege.com/,35.379955,-94.410967,22309,19600,https://www.arthursbeautycollege.com/fort-smith.html,02363502,2.97000002861022,5.63999986648559,6.38999986648559,81.370002746582,0.7674,NULL,1,NULL,1,AR,43,25,0.04,0.96,106360,72901-3342,2023-04-25
0.8267,21.283907238,10047,Fayetteville,23843,NULL,1209277289,0.5588193956,0.2599614872,5556,21500,4803,1,University of Arkansas,https://www.uark.edu/,36.070009,-94.176981,54417,52700,https://finaid.uark.edu/aid-calculator.php,00110800,1.48000001907348,7.80999994277954,5.21999979019165,84.9499969482422,0.1795,0.8463,3,1188,3,AR,24793,24001,0.4392,0.5608,106397,72701,2023-04-25
0.6753,21.153024911,6008,Pine Bluff,18873,NULL,7488701,0.5960854093,0.3677375256,200,24202,186,1,University of Arkansas at Pine Bluff,www.uapb.edu/,34.244031,-92.018683,34777,30600,www.uapb.edu/admissions/net_price_calculator.aspx,00108600,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.6984,0.8174,3,902,3,AR,2698,2444,0.4088,0.5912,106412,71601,2023-04-25
NULL,23.775151182,5096,Beebe,15021,NULL,758354,0.5981308411,0.4561618639,NULL,8093,NULL,2,Arkansas State University-Beebe,www.asub.edu/,35.074176,-91.895351,33941,32900,https://www.asub.edu/financial-aid/17-18-files/npcalc2.htm,00109100,0.41999998688697,5.26999998092651,1.87000000476837,91.8399963378906,0.3612,0.6063,2,NULL,1,AR,3939,1787,0.3654,0.6346,106449,72012-1000,2023-04-25
0.6329,23.319087044,7423,Jonesboro,21752,NULL,82311424,0.6108749161,0.3882667965,8289,20500,4622,1,Arkansas State University,www.astate.edu/,35.842388,-90.679988,39824,36600,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,00109000,0.49000000953674,13.9499998092651,1.92999994754791,83.2600021362304,0.367,1,3,1149,3,AR,10162,7478,0.3728,0.6272,106458,72401,2023-04-25
0.9437,23.041621268,6845,Russellville,19857,NULL,49075714,0.5661364132,0.4574780059,1012,21000,739,1,Arkansas Tech University,www.atu.edu/,35.293237,-93.13562,40334,38600,www.atu.edu/finaid/npcalc.htm,00108900,0.60000002384185,5.53999996185302,3.65000009536743,89.7600021362304,0.3553,0.9914,3,NULL,3,AR,11245,6467,0.441,0.559,106467,72801-2222,2023-04-25
NULL,23.630971129,5550,Monticello,19028,NULL,3728045,0.537007874,0.4533974744,545,19971,420,1,University of Arkansas at Monticello,www.uamont.edu/,33.590909,-91.811153,35216,35800,www.uamont.edu/NetPrice/npcalc.htm,00108500,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.5157,1,1,NULL,1,AR,2748,1946,0.4147,0.5853,106485,71656,2023-04-25
NULL,26.154589372,NULL,Jacksonville,NULL,16429,NULL,0.9371980676,0.4606741573,NULL,9833,NULL,3,Arthur's Beauty College,arthursbeautycollege.com/,34.891572,-92.102579,20805,18500,https://www.arthursbeautycollege.com/jacksonville.html,02538503,0.62999999523162,22.2800006866455,1.78999996185302,74.6399993896484,0.7297,NULL,1,NULL,1,AR,74,38,0,1,106494,72076,2023-04-25
0,26.0512,6733,Little Rock,24888,NULL,8492655,0.864,0.4169550173,NULL,10000,NULL,2,Baptist Health College Little Rock,https://www.bhclr.edu/,34.713115,-92.40692,57627,48100,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,03105200,0.68000000715255,20.9200000762939,1.92999994754791,75.9499969482422,0.888,0.5833,2,NULL,2,AR,928,666,0.1216,0.8784,106546,72210-2827,2023-04-25
NULL,24.774054054,4916,Pocahontas,13317,NULL,133095,0.6108108108,0.4806973848,NULL,9500,NULL,2,Black River Technical College,www.blackrivertech.edu/,36.239793,-90.951033,31970,29100,www.blackrivertech.org/financial-aid/net-price-calculator,02052200,0.15000000596046,1.48000001907348,0.99000000953674,96.3000030517578,0.4985,0.5938,1,NULL,1,AR,1980,1068,0.3174,0.6826,106625,72455,2023-04-25
