ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NA,22.930601698,7009,Fort Smith,1,18174,NA,93712579,0.5636766334,0.4840221559,67,18250,44,1,University of Arkansas-Fort Smith,https://uafs.edu/,35.384184,-94.373729,NA,39832,35000,https://uafs.edu/tuition-and-aid/net-price-calculator.html,00111000,0.0152,0.0065,1.95000004768371,3.97000002861023,4.76999998092651,85.9400024414062,0.4137,0.7267,3,5,NA,NA,3,AR,6411,4188,0.393,0.607,108092,72913-3649
NA,25.72972973,9482,San Francisco,3,41301,NA,NA,0.5731981982,0.4083701586,3684,31000,2442,1,Academy of Art University,www.academyart.edu/,37.787943,-122.400578,NA,39739,47300,https://npc.collegeboard.org/student/app/academyart,00753100,0,0,11.9099998474121,8.25,15.3400001525878,67.9100036621093,0.4019,0.1973,3,8,NA,NA,3,CA,8243,5294,0.4343,0.5657,108232,94105
NA,24.98190709,9114,Lancaster,1,11709,NA,5501257,0.588590057,0.5615699806,NA,12500,NA,1,Antelope Valley Community College District,www.avc.edu/,34.676207,-118.186166,NA,33708,34500,https://misweb.cccco.edu/npc/621/npcalc.htm,00111300,0.0066,0.0188,3.44000005722045,13.8100004196167,29.5400009155273,61.4000015258789,0.3682,0.2408,2,8,NA,NA,2,CA,15487,9670,0.4179,0.5821,109350,93536-5426
0.7556,22.846570397,7942,Pasadena,2,68087,NA,98145000,0.5523465704,0.2428842505,328,31000,291,1,Art Center College of Design,www.artcenter.edu/,34.169031,-118.185102,NA,70731,62300,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,00111600,0,0,16.4599990844726,5.19999980926513,26.6599998474121,60.4799995422363,0.3007,0.2669,3,8,NA,NA,3,CA,2722,2026,0.4166,0.5834,109651,91103
0.941,26.05728789,8957,Azusa,2,54720,NA,76922937,0.7258883249,0.3798259924,5396,23219,4187,1,Azusa Pacific University,www.apu.edu/,34.130047,-117.888375,NA,61701,55900,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,00111700,0.0047,0.0113,8.48999977111816,4.34000015258789,27.7800006866455,68.4199981689453,0.3312,0.414,3,8,88,1117,3,CA,5098,3937,0.3172,0.6828,109785,91702-7000
NA,23.196973425,10874,Bakersfield,1,13485,NA,12624306,0.5835383858,0.6305084746,NA,8312,NA,1,Bakersfield College,www.bakersfieldcollege.edu/,35.40911,-118.973753,NA,35033,36000,https://misweb.cccco.edu/npc/521/npcalc.htm,00111800,0.0026,0.0051,3.84999990463256,5.96999979019165,44.3699989318847,56.6899986267089,0.2842,0.4769,2,8,NA,NA,2,CA,35587,16900,0.4422,0.5578,109819,93305-1299
NA,26.635416667,2482,Anaheim,2,19754,NA,NA,0.34375,0.4939759036,142,9000,102,1,Bethesda University,www.buc.edu/,33.842295,-117.941323,NA,NA,NA,www.buc.edu/net-price-calculator,03266300,0,0,24.9799995422363,4.13000011444091,37.7799987792968,46.0999984741211,0.2702,0.125,3,8,99,NA,3,CA,323,264,0.7727,0.2273,110060,92801
0.6077,20.36529372,9807,La Mirada,2,57403,NA,163345746,0.6677920324,0.2355072464,2478,23875,1955,1,Biola University,https://www.biola.edu/,33.906203,-118.014374,NA,53148,50700,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,00112200,0.0123,0.0111,8.61999988555908,4.28999996185302,24.8199996948242,70.0699996948242,0.2736,1,3,8,88,1228,3,CA,3995,3592,0.38,0.62,110097,90639-0001
NA,33.258112094,5308,Tempe,3,23267,NA,NA,0.6715830875,0.535202864,NA,20000,NA,1,Bryan University,bryanuniversity.edu/,33.437779,-111.944197,NA,42510,36100,bryanuniversity.edu/about/consumer-info/net-price-calculator/,00716400,0,0,11.3199996948242,11.6700000762939,39.2799987792968,50.5,0.7363,0.1058,2,6,NA,NA,2,AZ,2302,1361,0.2895,0.7105,110219,85281
0.6373,24.09567021,10151,Riverside,2,46274,NA,82924687,0.6606170599,0.4160798122,4411,26063,3237,1,California Baptist University,www.calbaptist.edu/,33.929321,-117.425619,NA,56253,47500,https://calbaptist.studentaidcalculator.com/welcome.aspx,00112500,0.0777,0.0066,5.07999992370605,7.13999986648559,31.1499996185302,65.8300018310547,0.4417,0.4284,3,8,75,NA,3,CA,9311,8234,0.3651,0.6349,110361,92504-3297
0.7763,21.543243243,8739,San Francisco,2,68296,NA,37330000,0.6189189189,0.2441860465,396,27000,381,1,California College of the Arts,www.cca.edu/,37.767485,-122.399451,NA,49184,48000,www.cca.edu/admissions/tuition/#section-calculator,00112700,0,0,10.7200002670288,7.96999979019165,15.5699996948242,69.1100006103515,0.2324,0.2209,3,8,NA,NA,3,CA,1381,1239,0.364,0.636,110370,94107-2247
0.0392,19.347826087,20924,Pasadena,2,77718,NA,3085500000,0.4565217391,NA,1406,NA,1410,1,California Institute of Technology,www.caltech.edu/,34.137349,-118.125878,NA,104209,106300,www.finaid.caltech.edu/npc,00113100,0.2863,0.0969,11.3900003433227,5.51999998092651,16.25,72.120002746582,0.1154,0.941,3,8,NA,NA,3,CA,973,987,0.5532,0.4468,110404,91125
0.8194,22.313108614,10375,Thousand Oaks,2,55039,NA,116063460,0.6172284644,0.3538587849,1570,21669,1174,1,California Lutheran University,www.callutheran.edu/,34.224566,-118.878924,NA,65401,60200,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,00113300,0,0.0085,6.53000020980835,3.42000007629394,22.5499992370605,74.0599975585937,0.3249,1,3,8,39,1200,3,CA,3100,2588,0.4672,0.5328,110413,91360-2787
0.33,20.141066545,10582,San Luis Obispo,1,28843,NA,226112910,0.5029626253,0.2480620155,1182,18500,1103,1,California Polytechnic State University-San Luis Obispo,calpoly.edu/,35.299513,-120.65731100000001,NA,85801,74300,https://www.calpoly.edu/net-price-calculator,00114300,0.2314,0.0173,8.3100004196167,3.38000011444091,20.6399993896484,73.4100036621093,0.1628,0.6798,3,8,NA,NA,3,CA,22137,21090,0.5128,0.4872,110422,93407
1,30.993670886,10251,San Diego,3,NA,NA,NA,0.6993670886,0.3192982456,3898,12878,3284,1,Alliant International University-San Diego,https://www.alliant.edu/,32.897056,-117.094398,NA,63932,65200,https://www.alliant.edu/net-price-calculator,01111700,0,0,10.0100002288818,8.47000026702881,23.2000007629394,65.2200012207031,0.0464,0.8582,1,8,NA,NA,1,CA,1019,227,0.326,0.674,110468,92131
0.8521,23.174311927,9468,Bakersfield,1,18172,NA,26944055,0.6426605505,0.5817223199,2052,16600,1605,1,California State University-Bakersfield,www.csub.edu/,35.350005,-119.104711,NA,55530,50100,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00799300,0.028,0.0156,4.15000009536743,7.32999992370605,38.3199996948242,60.1599998474121,0.6105,0.509,3,8,NA,NA,3,CA,11036,8870,0.3435,0.6565,110486,93311-1099
0.9476,23.210428737,9639,Turlock,1,17005,NA,16131357,0.6771726535,0.5994566858,1508,13540,1283,1,California State University-Stanislaus,https://www.csustan.edu/,37.52577,-120.852511,NA,58120,48500,https://finaid.csustan.edu/netpricecalculator/npcalc.htm,00115700,0,0.0137,6.5,3.90000009536743,32.9900016784668,64.7799987792968,0.5706,0.5114,3,8,NA,NA,3,CA,10962,9161,0.3293,0.6707,110495,95382-0299
0.9097,22.733373713,9973,San Bernardino,1,13365,NA,45146813,0.6247122956,0.5968578162,2863,14715,2656,1,California State University-San Bernardino,www.csusb.edu/,34.182622,-117.323801,NA,55258,48800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114200,0.0093,0.0184,4.71999979019165,9.72000026702881,39.5800018310546,58.1300010681152,0.603,0.4662,3,8,NA,NA,3,CA,18930,16595,0.3745,0.6255,110510,92407-2393
0.6062,22.382135827,10556,Pomona,1,22108,NA,105450164,0.4947096457,0.4927816639,2465,16000,2482,1,California State Polytechnic University-Pomona,www.cpp.edu/,34.057912,-117.821476,NA,67406,58000,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,00114400,0.1548,0.0183,15.6599998474121,5.55000019073486,40.9799995422363,52.3600006103515,0.485,0.4535,3,8,NA,NA,3,CA,29280,26802,0.5362,0.4638,110529,91768
0.8547,22.35678392,9593,Chico,1,22469,NA,62941713,0.5745917085,0.4734012975,1236,16552,1240,1,California State University-Chico,www.csuchico.edu/,39.729712,-121.844859,NA,61010,55400,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114600,0.0546,0.0063,5.6100001335144,2.72000002861022,16.8400001525878,77.5199966430664,0.4324,0.5639,3,8,NA,NA,3,CA,16905,14343,0.4549,0.5451,110538,95929-0150
0.8959,25.305068383,9821,Carson,1,14579,NA,13967089,0.6572807723,0.5905017921,3116,13807,2599,1,California State University-Dominguez Hills,https://www.csudh.edu/,33.864766,-118.255917,NA,49934,48500,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114100,0,0.0101,8.93000030517578,21.1800003051757,45.4700012207031,38.2599983215332,0.6283,0.4384,3,8,NA,NA,3,CA,17064,15214,0.3691,0.6309,110547,90747-0005
0.9728,22.340420892,9546,Fresno,1,17014,NA,160725549,0.6211972522,0.5324517404,3129,14505,2860,1,California State University-Fresno,www.fresnostate.edu/,36.811154,-119.744569,NA,55534,48500,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,00114700,0.0376,0.0068,6.96000003814697,5.07999992370605,40.8300018310546,58.060001373291,0.5726,0.5404,3,8,NA,NA,3,CA,24106,21826,0.398,0.602,110556,93740
0.5943,22.855964516,10353,Fullerton,1,14182,NA,83135713,0.5980079371,0.4944552529,5768,13750,5138,1,California State University-Fullerton,www.fullerton.edu/,33.881506,-117.885446,NA,58585,51800,www.fullerton.edu/financialaid/calculator/,00113700,0.0423,0.0087,13.789999961853,4.26999998092651,37.3800010681152,57.7700004577636,0.4704,0.4985,3,8,NA,NA,3,CA,41714,35502,0.4116,0.5884,110565,92831-3599
0.8236,24.616321762,10355,Hayward,1,22134,NA,16921045,0.659212283,0.5092975207,3642,16544,3075,1,California State University-East Bay,www.csueastbay.edu/,37.657694,-122.054135,NA,64188,58200,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,00113800,0.0084,0.0108,19.2999992370605,12.8400001525878,22.2800006866455,50.0900001525879,0.4527,0.4484,3,8,NA,NA,3,CA,14925,12047,0.3985,0.6015,110574,94542
0.4685,22.631205088,10297,Long Beach,1,18699,NA,85609003,0.5901544561,0.4862716763,6709,14289,6293,1,California State University-Long Beach,www.csulb.edu/,33.782818,-118.11204,NA,60973,53000,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113900,0.0777,0.0116,13.079999923706,8.3100004196167,36.7000007629394,53.6699981689453,0.5058,0.4597,3,8,NA,NA,3,CA,36746,33765,0.4227,0.5773,110583,90840-0115
0.9054,23.049723757,10102,Los Angeles,1,13712,NA,49109390,0.6057798555,0.6153393718,4438,13000,3977,1,California State University-Los Angeles,https://www.calstatela.edu/,34.066927,-118.168965,NA,54219,49900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00114000,0.0601,0.0074,14.8800001144409,8.72999954223632,52.0499992370605,42.6899986267089,0.6616,0.4353,3,8,NA,NA,3,CA,24729,23506,0.4062,0.5938,110592,90032-8506
0.881,22.681205723,10127,Northridge,1,19641,NA,139512006,0.5794554799,0.5386728094,6507,13872,5612,1,California State University-Northridge,https://www.csun.edu/,34.240126,-118.529319,NA,56375,49700,https://www.csun.edu/financialaid/net-price-calculator,00115300,0.0482,0.0066,9.46000003814697,7.88999986648559,36.7900009155273,57.3699989318847,0.5666,0.4428,3,8,NA,NA,3,CA,36779,34436,0.4505,0.5495,110608,91330
0.9368,23.194871795,9713,Sacramento,1,17561,NA,55008546,0.5933941764,0.4904833191,3557,15000,3047,1,California State University-Sacramento,https://www.csus.edu/,38.559415,-121.423549,NA,61267,54200,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115000,0.0701,0.0084,10.4200000762939,7.88999986648559,19.7999992370605,64.8399963378906,0.5015,0.4602,3,8,NA,NA,3,CA,32919,29370,0.4281,0.5719,110617,95819-2694
0.1444,21.506537388,18770,Berkeley,1,37510,NA,2173287000,0.5464962539,0.3458005249,12524,13000,13222,1,University of California-Berkeley,www.berkeley.edu/,37.871918,-122.260463,NA,88046,79000,https://financialaid.berkeley.edu/financial-literacy-and-resources-financial-literacy-and-resources/,00131200,0.1227,0.0427,16.6900005340576,6.80999994277954,23.5699996948242,59.2599983215332,0.272,0.6688,3,8,NA,NA,3,CA,33060,31811,0.454,0.546,110635,94720
0.4875,21.202801724,15968,Davis,1,33396,NA,484130000,0.6267241379,0.4083114282,8347,13000,8393,1,University of California-Davis,ucdavis.edu/,38.539667,-121.749567,NA,74305,68100,myawards.ucdavis.edu/AidEstimator,00131300,0.096,0.0364,16.9599990844726,6.51999998092651,22.3199996948242,59.1300010681152,0.3429,0.8616,3,8,NA,NA,3,CA,33396,31637,0.3983,0.6017,110644,95616-8678
0.2882,20.456399515,16688,Irvine,1,30173,NA,532004000,0.5660897365,0.4398111723,7107,15000,7056,1,University of California-Irvine,www.uci.edu/,33.648434,-117.841248,NA,76593,65800,www.ofas.uci.edu/content/Calculator.aspx,00131400,0.1084,0.0305,17.7399997711181,4.36999988555908,28.7099990844726,58.4000015258789,0.3837,0.798,3,8,NA,NA,3,CA,31372,29438,0.454,0.546,110653,92697
0.1077,21.083592708,19498,Los Angeles,1,29153,NA,2359984000,0.6031569586,0.3808913934,13528,14000,13994,1,University of California-Los Angeles,www.ucla.edu/,34.07178,-118.442179,NA,79826,73200,https://admission.ucla.edu/tuition-aid/net-cost-calculator,00131500,0.075,0.0696,15.579999923706,5.80000019073486,29.7700004577636,58.0400009155273,0.2842,0.7182,3,8,NA,NA,3,CA,33971,32122,0.4023,0.5977,110662,90095-1405
0.6538,20.26240301,14807,Riverside,1,30569,NA,193196000,0.5768869034,0.4834699068,3981,17500,3979,1,University of California-Riverside,www.ucr.edu/,33.97246,-117.32741,NA,63645,55300,netpricecalculator.ucr.edu/,00131600,0.074,0.0349,14.4099998474121,7.03999996185302,36.5499992370605,53.9000015258789,0.4999,0.8512,3,8,NA,NA,3,CA,24616,22817,0.4701,0.5299,110671,92521
0.342,20.78065032,16913,La Jolla,1,32719,NA,895245000,0.5198560768,0.3957082833,8114,15500,8542,1,University of California-San Diego,www.ucsd.edu/,32.877749,-117.235866,NA,82255,69600,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,00131700,0.1245,0.043,16.8700008392334,4.63999986648559,26.2900009155273,60.1500015258789,0.3338,0.8544,3,8,NA,NA,3,CA,33568,33339,0.4871,0.5129,110680,92093
0.2918,20.176479775,17654,Santa Barbara,1,34738,NA,278285000,0.5778541309,0.4240058108,3073,13993,3033,1,University of California-Santa Barbara,www.ucsb.edu/,34.416297,-119.846426,NA,70326,62400,finaid.ucsb.edu/net-price-calculator,00132000,0.0374,0.0849,10.3800001144409,4.94000005722045,30.1700000762939,63.8199996948242,0.32,0.8759,3,8,NA,NA,3,CA,25149,23081,0.4383,0.5617,110705,93106
0.5864,20.455008787,15513,Santa Cruz,1,37040,NA,115645000,0.5430579965,0.3674975075,2088,16666,1977,1,University of California-Santa Cruz,www.ucsc.edu/,36.995584,-122.058801,NA,64166,53800,www2.ucsc.edu/finaidcalc/,00132100,0.0343,0.0215,13.0299997329711,5.07999992370605,22.8700008392334,64.8199996948242,0.3178,0.7383,3,8,NA,NA,3,CA,18693,17864,0.5217,0.4783,110714,95064-1011
0.2898,21.19205298,9555,Valencia,2,74931,NA,179402319,0.5264900662,0.1573426573,438,25000,479,1,California Institute of the Arts,https://www.calarts.edu/,34.39327,-118.566837,NA,41120,50600,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,00113200,0,0,7.86999988555908,7.23999977111816,21.1100006103515,70.2600021362304,0.227,0.6492,3,8,NA,NA,3,CA,818,959,0.4171,0.5829,111081,91355-2397
0.8209,21.15920398,10310,Vallejo,1,24845,NA,10783408,0.1915422886,0.1994750656,50,24965,45,1,California State University Maritime Academy,https://www.csum.edu/,38.069061,-122.231551,NA,91812,87800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113400,0.1377,0,11.1499996185302,5.42000007629394,16.3700008392334,69.1999969482422,0.2734,0.7614,3,8,NA,NA,3,CA,926,880,0.8068,0.1932,111188,94590-8181
1,28.555555556,7748,Sherman Oaks,2,NA,28123,NA,0.6222222222,0.5291479821,NA,26791,NA,1,Casa Loma College-Los Angeles,https://www.casalomacollege.edu/,34.155096,-118.466548,NA,52626,52400,https://casalomacollege.studentaidcalculator.com/survey.aspx,00673100,0,0,9.8100004196167,16.329999923706,42.6599998474121,44.7900009155273,0.437,0.2143,2,8,NA,NA,1,CA,315,246,0.3902,0.6098,111638,91403
0.6037,19.902770234,12582,Orange,2,71065,NA,412064000,0.6474741988,0.1787741203,2570,20500,2277,1,Chapman University,https://www.chapman.edu/,33.79302,-117.852518,NA,64844,56600,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,00116400,0.0038,0.0189,7.88999986648559,4.46999979019165,24.7099990844726,69.870002746582,0.1898,0.9965,3,8,61,1318,3,CA,7803,7469,0.3963,0.6037,111948,92866
0.6329,28.516129032,9170,Los Angeles,2,36763,NA,91406000,0.6774193548,0.4770642202,969,18750,640,1,Charles R Drew University of Medicine and Science,www.cdrewu.edu/,33.925658,-118.242791,NA,103684,82700,https://docs-cdrewu.cloud/assets/admissions/PriceCalculator.html,01036500,0,0,10.4099998474121,19.1399993896484,43.2700004577636,40.8300018310546,0.5256,0.2663,2,8,NA,NA,2,CA,285,255,0.3412,0.6588,111966,90059
0.8138,22.589552239,7385,Irvine,2,53068,NA,35171761,0.6727078891,0.2838633687,3485,24247,2126,1,Concordia University-Irvine,www.cui.edu/,33.653665,-117.812305,NA,59831,50800,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,02070500,0,0.0191,9.67000007629394,3.94000005722045,23.8700008392334,70.0800018310547,0.257,1,3,8,68,1174,3,CA,1880,1580,0.3975,0.6025,112075,92612-3203
0.527,26.783216783,6874,Spring Valley,2,47504,NA,719210,0.5431235431,0.4083769634,80,24941,13,1,San Diego Christian College,sdcc.edu/,32.750035,-116.993906,NA,50020,42500,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,01203100,0,0,6.34999990463257,5.05999994277954,22.8999996185302,72.3300018310547,0.3561,0.1183,3,8,88,NA,3,CA,535,438,0.4498,0.5502,112084,91977
0.1124,19.497652582,14789,Claremont,2,66496,NA,952269000,0.4882629108,NA,2,13500,6,1,Claremont McKenna College,www.cmc.edu/,34.102154,-117.711188,NA,97174,93200,https://npc.collegeboard.org/student/app/claremontmckenna,00117000,0.0195,0.039,11.6700000762939,5.46000003814697,19.579999923706,68.7799987792968,0.1973,0.9326,3,8,NA,1487,3,CA,1329,1414,0.4922,0.5078,112260,91711-6400
0.5065,21.332191781,7739,San Jose,3,35103,NA,NA,0.3424657534,0.2790697674,13,31000,9,1,University of Silicon Valley,https://usv.edu/,37.414049,-121.94087,NA,55079,60400,https://usv.edu/forms/netpricecalculator.html,00117700,0,0,17.3099994659423,3.26999998092651,17.6700000762939,65.9300003051757,0.4611,0.3604,3,8,NA,NA,3,CA,610,420,0.7381,0.2619,112394,95134
NA,21.175675676,6369,Tarzana,2,39843,NA,NA,0.4504504505,0.2953367876,NA,25000,NA,1,Columbia College Hollywood,https://www.columbiacollege.edu/,34.17972,-118.538793,NA,37542,39500,https://columbiacollege.edu/admissions/financial-aid-overview/net-price-calculator/,02110200,0,0,6.17000007629394,9.23999977111816,20.3099994659423,70.1399993896484,0.5289,0.0721,3,8,NA,NA,3,CA,926,493,0.568,0.432,112570,91356-1411
NA,23.849432427,10440,Cypress,1,13898,NA,NA,0.6001285072,0.5358838313,NA,10000,NA,1,Cypress College,www.cypresscollege.edu/,33.82833,-118.025143,NA,42219,41100,misweb.cccco.edu/npc/861/npcalc.htm,00119300,3e-4,0.0152,16.7999992370605,5.38000011444091,37.8699989318847,52.4599990844726,0.2928,0.3575,2,8,NA,NA,2,CA,20472,12090,0.4112,0.5888,113236,90630-5897
1,26.632352941,6611,San Diego,3,39422,NA,NA,NA,NA,10,36844,8,1,Design Institute of San Diego,www.disd.edu/,32.880926,-117.167374,NA,47121,42300,https://disd.studentaidcalculator.com/survey.aspx,02298000,0,0,7.57000017166137,4.6100001335144,20.7600002288818,73.0800018310547,0.4113,0.3191,3,8,NA,NA,3,CA,161,119,0.1092,0.8908,113582,92121
0.9293,21.482954545,9008,San Rafael,2,66179,NA,30877436,0.7291666667,0.306122449,497,27000,606,1,Dominican University of California,https://www.dominican.edu/,37.981279,-122.512051,NA,71134,63600,https://www.shoppingsheet.com/Shopping/Landing/dominican,00119600,0,0,12.8900003433227,6.19999980926513,18.9200000762939,65.7300033569336,0.33,0.2769,3,8,NA,1160,3,CA,1452,1243,0.3121,0.6879,113698,94901-2298
0.3597,21.518495298,6100,Los Angeles,3,52083,NA,NA,0.8902821317,0.3015873016,49,13734,40,1,FIDM-Fashion Institute of Design & Merchandising,www.fidm.edu/,34.044209,-118.25993,NA,46231,42400,https://npc.collegeboard.org/student/app/fidm,01111200,0,0,10.5900001525878,6.44000005722046,24.6800003051757,65.4599990844726,0.2971,0.0417,2,8,NA,NA,2,CA,2171,1724,0.1752,0.8248,114354,90015-1421
NA,23.130620985,9476,Quincy,1,17276,NA,48225,0.5331905782,0.4843373494,NA,10750,NA,1,Feather River Community College District,www.frc.edu/,39.953101,-120.973067,NA,31848,34600,https://misweb.cccco.edu/npc/121/npcalc.htm,00859700,0,0,4.03999996185302,2.64000010490417,10,82.7200012207031,0.1046,0.2414,2,8,NA,NA,2,CA,2601,1220,0.5164,0.4836,114433,95971-9124
NA,25.276225947,9865,Los Altos Hills,1,15141,NA,9567511,0.6058348852,0.4988575781,NA,10500,NA,1,Foothill College,https://foothill.edu/,37.361655,-122.127964,NA,53611,58300,https://misweb.cccco.edu/npc/422/npcalc.htm,00119900,0.0034,0.0221,20.2000007629394,4.82999992370605,20.3099994659423,59.3800010681152,0.0678,0.3196,2,8,NA,NA,2,CA,27292,10593,0.5245,0.4755,114716,94022
